#NOTES: 
#All Castle doors and gates are found in the castledoor.sql
#All thrones and signs are found in the staticobject.csv
#To make a door unlockable through the unlock skill, add true to the end of the string
#Table Description:
#name;static_object_id;posx;posy;posz;hp;physical_defence;magic_defence;unlockable

# Aden - Clan Halls
Gate_of_fort_149;20220017;4748;147965;-2890;899;158250;644;518
Gate_of_fort_150;20220018;4883;147965;-2890;899;158250;644;518
Gate_of_fort_151;20220019;6387;148322;-2862;899;158250;644;518
Gate_of_fort_152;20220020;6387;148322;-2862;899;158250;644;518
Gate_of_fort_153;20220021;4007;148725;-2892;899;158250;644;518
Gate_of_fort_154;20220022;5012;149680;-2889;899;158250;644;518
Gate_of_fort_155;20220023;5012;149820;-2889;899;158250;644;518
Gate_of_fort_156;20220024;6216;149684;-2889;899;158250;644;518
Gate_of_fort_157;20220025;6206;149821;-2889;899;158250;644;518
Gate_of_fort_158;20220026;7434;150742;-2892;899;158250;644;518
Gate_of_fort_159;20220027;5137;151882;-2854;899;158250;644;518
Gate_of_fort_160;20220028;5290;151883;-2854;899;158250;644;518

#Gate_of_Fort_Field_of_Silence

Gate_of_fort_161;22230001;73067;784177;-2585;899;158250;644;518
Gate_of_fort_162;22230002;71908;185162;-2554;899;158250;644;518
Gate_of_fort_163;22230003;71991;185045;-2554;899;158250;644;518
Gate_of_fort_164;22230004;73389;185448;-2581;899;158250;644;518
Gate_of_fort_165;22230005;73505;185523;-2581;899;158250;644;518
Gate_of_fort_166;22230006;72728;186449;-2581;899;158250;644;518
Gate_of_fort_167;22230007;72844;186523;-2581;899;158250;644;518
Gate_of_fort_168;22230008;73028;187827;-2585;899;158250;644;518

#Gate_of_Fort_Sacrifice

Gate_of_fort_169;19240001;-22328;218068;-3210;899;158250;644;518
Gate_of_fort_170;19240002;-22329;218210;-3210;899;158250;644;518
Gate_of_fort_171;19240003;-23557;218786;-3235;899;158250;644;518
Gate_of_fort_172;19240004;-23550;218929;-3235;899;158250;644;518
Gate_of_fort_173;19240005;-25127;219880;-3242;899;158250;644;518
Gate_of_fort_174;19240006;-23300;219733;-3236;899;158250;644;518
Gate_of_fort_175;19240007;-23302;219876;-3236;899;158250;644;518
Gate_of_fort_176;19240008;-22107;219730;-3236;899;158250;644;518
Gate_of_fort_177;19240009;-22101;219867;-3236;899;158250;644;518
Gate_of_fort_178;19240010;-20254;219894;-3239;899;158250;644;518
Gate_of_fort_179;19240011;-23206;221584;-3202;899;158250;644;518
Gate_of_fort_180;19240012;-23207;221736;-3202;899;158250;644;518

#Gate_of_Fort_Beehive

Gate_of_fort_181;20230003;15540;186345;-2926;899;158250;644;518
Gate_of_fort_182;20230004;16190;187605;-2924;899;158250;644;518
Gate_of_fort_183;20230005;16306;187525;-2924;899;158250;644;518
Gate_of_fort_184;20230006;17546;187016;-2897;899;158250;644;518
Gate_of_fort_185;20230007;17680;186938;-2897;899;158250;644;518
Gate_of_fort_186;20230008;16857;188596;-2924;899;158250;644;518
Gate_of_fort_187;20230009;16969;188519;-2924;899;158250;644;518
#Gate_of_fort_188;20230010;17814;189754;-2926;899;158250;644;518

#Gate_of_Fort_Heine

Gate_of_fort_189;23240001;116607;203928;-3336;899;158250;644;518
Gate_of_fort_190;23240002;117848;204693;-3333;899;158250;644;518
Gate_of_fort_191;23240003;117917;204577;-3333;899;158250;644;518
Gate_of_fort_192;23240004;119428;203971;-3306;899;158250;644;518
Gate_of_fort_193;23240005;119494;203842;-3306;899;158250;644;518
Gate_of_fort_193;23240006;118905;205267;-3333;899;158250;644;518
Gate_of_fort_195;23240007;118971;205133;-3333;899;158250;644;518
Gate_of_fort_196;23240008;120241;205881;-3336;899;158250;644;518

#Gate_of_Fort_Ketra_Post

Gate_of_fort_197;24150001;158492;-72096;-2839;899;158250;644;518
Gate_of_fort_198;24150002;158577;-71971;-2839;899;158250;644;518
Gate_of_fort_199;24150003;157289;-69087;-2866;899;158250;644;518
Gate_of_fort_201;24150004;158612;-70032;-2864;899;158250;644;518
Gate_of_fort_202;24150005;158690;-69914;-2864;899;158250;644;518
Gate_of_fort_203;24150006;159606;-70703;-2864;899;158250;644;518
Gate_of_fort_204;24150007;159684;-70591;-2864;899;158250;644;518
Gate_of_fort_205;24150008;161367;-71807;-2866;899;158250;644;518
Gate_of_fort_206;24150009;160746;-70552;-2866;899;158250;644;518
Gate_of_fort_207;24150010;160881;-70617;-2866;899;158250;644;518
Gate_of_fort_208;24150011;159858;-68991;-2825;899;158250;644;518
Gate_of_fort_209;24150012;159984;-69070;-2825;899;158250;644;518
